Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Départements d'Outre-Mer;971;Guadeloupe;97117;Le Moule;Mer;Commune riveraine de la mer ou d'un océan;;22672;0
Départements d'Outre-Mer;971;Guadeloupe;97118;Petit-Bourg;Mer;Commune riveraine de la mer ou d'un océan;;24731;0
Départements d'Outre-Mer;971;Guadeloupe;97119;Petit-Canal;Mer;Commune riveraine de la mer ou d'un océan;;8344;0
Départements d'Outre-Mer;971;Guadeloupe;97120;Pointe-à-Pitre;Mer;Commune riveraine de la mer ou d'un océan;;16198;0
Départements d'Outre-Mer;971;Guadeloupe;97121;Pointe-Noire;Mer;Commune riveraine de la mer ou d'un océan;;6272;0
Départements d'Outre-Mer;971;Guadeloupe;97122;Port-Louis;Mer;Commune riveraine de la mer ou d'un océan;;5823;0
Départements d'Outre-Mer;971;Guadeloupe;97125;Saint-François;Mer;Commune riveraine de la mer ou d'un océan;;13262;0
Départements d'Outre-Mer;971;Guadeloupe;97126;Saint-Louis;Mer;Commune riveraine de la mer ou d'un océan;Ile de Marie-Galante;2527;0
Départements d'Outre-Mer;971;Guadeloupe;97128;Sainte-Anne;Mer;Commune riveraine de la mer ou d'un océan;;24553;0
Départements d'Outre-Mer;971;Guadeloupe;97129;Sainte-Rose;Mer;Commune riveraine de la mer ou d'un océan;;19785;0
Départements d'Outre-Mer;971;Guadeloupe;97130;Terre-de-Bas;Mer;Commune riveraine de la mer ou d'un océan;Ile des Saintes;1074;0
Départements d'Outre-Mer;971;Guadeloupe;97131;Terre-de-Haut;Mer;Commune riveraine de la mer ou d'un océan;Ile des Saintes;1606;0
Départements d'Outre-Mer;971;Guadeloupe;97132;Trois-Rivières;Mer;Commune riveraine de la mer ou d'un océan;;8394;0
Départements d'Outre-Mer;971;Guadeloupe;97133;Vieux-Fort;Mer;Commune riveraine de la mer ou d'un océan;;1885;0
Départements d'Outre-Mer;971;Guadeloupe;97134;Vieux-Habitants;Mer;Commune riveraine de la mer ou d'un océan;;7450;0
Départements d'Outre-Mer;972;Martinique;97202;Les Anses-d'Arlet;Mer;Commune riveraine de la mer ou d'un océan;;3686;0
Départements d'Outre-Mer;972;Martinique;97203;Basse-Pointe;Mer;Commune riveraine de la mer ou d'un océan;;3238;0
Départements d'Outre-Mer;972;Martinique;97204;Le Carbet;Mer;Commune riveraine de la mer ou d'un océan;;3655;0
Départements d'Outre-Mer;972;Martinique;97205;Case-Pilote;Mer;Commune riveraine de la mer ou d'un océan;;4522;0
Départements d'Outre-Mer;972;Martinique;97206;Le Diamant;Mer;Commune riveraine de la mer ou d'un océan;;5886;0
Départements d'Outre-Mer;972;Martinique;97207;Ducos;Mer;Commune riveraine de la mer ou d'un océan;;17713;0
Départements d'Outre-Mer;972;Martinique;97209;Fort-de-France;Mer;Commune riveraine de la mer ou d'un océan;;82030;0
Départements d'Outre-Mer;972;Martinique;97210;Le François;Mer;Commune riveraine de la mer ou d'un océan;;17524;0
Départements d'Outre-Mer;972;Martinique;97211;Grand'Rivière;Mer;Commune riveraine de la mer ou d'un océan;;712;0
Départements d'Outre-Mer;972;Martinique;97213;Le Lamentin;Mer;Commune riveraine de la mer ou d'un océan;;40920;0
Départements d'Outre-Mer;972;Martinique;97214;Le Lorrain;Mer;Commune riveraine de la mer ou d'un océan;;7006;0
Départements d'Outre-Mer;972;Martinique;97215;Macouba;Mer;Commune riveraine de la mer ou d'un océan;;1095;0
Départements d'Outre-Mer;972;Martinique;97216;Le Marigot;Mer;Commune riveraine de la mer ou d'un océan;;3285;0
Départements d'Outre-Mer;972;Martinique;97217;Le Marin;Mer;Commune riveraine de la mer ou d'un océan;;9262;0
Départements d'Outre-Mer;972;Martinique;97219;Le Prêcheur;Mer;Commune riveraine de la mer ou d'un océan;;1382;0
Départements d'Outre-Mer;972;Martinique;97220;Rivière-Pilote;Mer;Commune riveraine de la mer ou d'un océan;;12278;0
Départements d'Outre-Mer;972;Martinique;97221;Rivière-Salée;Mer;Commune riveraine de la mer ou d'un océan;;12313;0
Départements d'Outre-Mer;972;Martinique;97222;Le Robert;Mer;Commune riveraine de la mer ou d'un océan;;23475;0
Départements d'Outre-Mer;972;Martinique;97225;Saint-Pierre;Mer;Commune riveraine de la mer ou d'un océan;;4176;0
Départements d'Outre-Mer;972;Martinique;97226;Sainte-Anne;Mer;Commune riveraine de la mer ou d'un océan;;4280;0
Départements d'Outre-Mer;972;Martinique;97227;Sainte-Luce;Mer;Commune riveraine de la mer ou d'un océan;;10283;0
Départements d'Outre-Mer;972;Martinique;97228;Sainte-Marie;Mer;Commune riveraine de la mer ou d'un océan;;16375;0
Départements d'Outre-Mer;972;Martinique;97229;Schoelcher;Mer;Commune riveraine de la mer ou d'un océan;;20159;0
Départements d'Outre-Mer;972;Martinique;97230;La Trinité;Mer;Commune riveraine de la mer ou d'un océan;;12701;0
Départements d'Outre-Mer;972;Martinique;97231;Les Trois-Ilets;Mer;Commune riveraine de la mer ou d'un océan;;7621;0
Départements d'Outre-Mer;972;Martinique;97232;Le Vauclin;Mer;Commune riveraine de la mer ou d'un océan;;9098;0
Départements d'Outre-Mer;972;Martinique;97234;Bellefontaine;Mer;Commune riveraine de la mer ou d'un océan;;1760;0
Départements d'Outre-Mer;973;Guyane;97301;Régina;Mer;Commune riveraine de la mer ou d'un océan;;939;0
Départements d'Outre-Mer;973;Guyane;97302;Cayenne;Mer;Commune riveraine de la mer ou d'un océan;;60947;0
Départements d'Outre-Mer;973;Guyane;97303;Iracoubo;Mer;Commune riveraine de la mer ou d'un océan;;1846;0
Départements d'Outre-Mer;973;Guyane;97304;Kourou;Mer;Commune riveraine de la mer ou d'un océan;;26726;0
Départements d'Outre-Mer;973;Guyane;97305;Macouria;Mer;Commune riveraine de la mer ou d'un océan;;12991;0
Départements d'Outre-Mer;973;Guyane;97306;Mana;Mer;Commune riveraine de la mer ou d'un océan;;10729;0
Départements d'Outre-Mer;973;Guyane;97307;Matoury;Mer;Commune riveraine de la mer ou d'un océan;;32768;0
Départements d'Outre-Mer;973;Guyane;97308;Saint-Georges;Mer;Commune riveraine de la mer ou d'un océan;;4168;0
Départements d'Outre-Mer;973;Guyane;97309;Remire-Montjoly;Mer;Commune riveraine de la mer ou d'un océan;;26170;0
Départements d'Outre-Mer;973;Guyane;97310;Roura;Mer;Commune riveraine de la mer ou d'un océan;;3924;0
Départements d'Outre-Mer;973;Guyane;97312;Sinnamary;Mer;Commune riveraine de la mer ou d'un océan;Barrage du Petit Saut;2987;0
Départements d'Outre-Mer;973;Guyane;97314;Ouanary;Mer;Commune riveraine de la mer ou d'un océan;;183;0
Départements d'Outre-Mer;973;Guyane;97361;Awala-Yalimapo;Mer;Commune riveraine de la mer ou d'un océan;;1405;0
Départements d'Outre-Mer;974;La Réunion;97401;Les Avirons;Mer;Commune riveraine de la mer ou d'un océan;;11684;0
Départements d'Outre-Mer;974;La Réunion;97402;Bras-Panon;Mer;Commune riveraine de la mer ou d'un océan;;12899;0
Départements d'Outre-Mer;974;La Réunion;97404;Etang-Salé;Mer;Commune riveraine de la mer ou d'un océan;;14447;0
Départements d'Outre-Mer;974;La Réunion;97405;Petite-Ile;Mer;Commune riveraine de la mer ou d'un océan;;12357;0
Départements d'Outre-Mer;974;La Réunion;97407;Le Port;Mer;Commune riveraine de la mer ou d'un océan;;35141;0
Départements d'Outre-Mer;974;La Réunion;97408;La Possession;Mer;Commune riveraine de la mer ou d'un océan;;33337;0
Départements d'Outre-Mer;974;La Réunion;97409;Saint-André;Mer;Commune riveraine de la mer ou d'un océan;;56088;0
Départements d'Outre-Mer;974;La Réunion;97410;Saint-Benoît;Mer;Commune riveraine de la mer ou d'un océan;;38466;0
Départements d'Outre-Mer;974;La Réunion;97411;Saint-Denis;Mer;Commune riveraine de la mer ou d'un océan;;149337;0
Départements d'Outre-Mer;974;La Réunion;97412;Saint-Joseph;Mer;Commune riveraine de la mer ou d'un océan;;38167;0
Départements d'Outre-Mer;974;La Réunion;97413;Saint-Leu;Mer;Commune riveraine de la mer ou d'un océan;;34160;0
Départements d'Outre-Mer;974;La Réunion;97414;Saint-Louis;Mer;Commune riveraine de la mer ou d'un océan;;53832;0
Départements d'Outre-Mer;974;La Réunion;97415;Saint-Paul;Mer;Commune riveraine de la mer ou d'un océan;;106920;0
Départements d'Outre-Mer;974;La Réunion;97416;Saint-Pierre;Mer;Commune riveraine de la mer ou d'un océan;;85059;0
Départements d'Outre-Mer;974;La Réunion;97417;Saint-Philippe;Mer;Commune riveraine de la mer ou d'un océan;;5288;0
Départements d'Outre-Mer;974;La Réunion;97418;Sainte-Marie;Mer;Commune riveraine de la mer ou d'un océan;;33587;0
Départements d'Outre-Mer;974;La Réunion;97419;Sainte-Rose;Mer;Commune riveraine de la mer ou d'un océan;;6600;0
Départements d'Outre-Mer;974;La Réunion;97420;Sainte-Suzanne;Mer;Commune riveraine de la mer ou d'un océan;;23457;0
Départements d'Outre-Mer;974;La Réunion;97423;Les Trois-Bassins;Mer;Commune riveraine de la mer ou d'un océan;;7207;0
